################################################################################
#  ===========================================================================
#   EXAMPLE Whitelist Configuration for:                           OPEN PORTS
#  ===========================================================================
#
#  For information about whitelist configuration, see 'About Whitelisting' in
#  the Tripwire Whitelist Profiler Implementation Guide.
#
#  THE EXAMPLES CONTAINED HEREIN ARE PROVIDED AS A COURTESY, FREE OF CHARGE,
#  'AS IS' WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING,
#  BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
#  FOR A PARTICULAR PURPOSE.
#
################################################################################

# Header record with three user-defined fields - Process Description, Justification, and Documentation
Allowed Host(s), Allowed Protocol, Allowed Port(s), Allowed Process Name(s), Process Description, Justification, Documentation

#####
# Tripwire Enterprise Application
#####

# This example uses the ANY keyword to whitelist the Tripwire Enterprise agent on all systems. A regular expression is
# also used to match the process name of 'java' on Linux and Unix systems, and 'java.exe' on Windows systems in the
# same whitelist entry.
ANY, TCP, 9898, !^java(.exe)?$, Tripwire Agent, Required by Tripwire Enterprise Java Agent, See Tripwire Enterprise Installation & Maintenance Guide

Tripwire Enterprise Console, UDP, 69, !^java(.exe)?$, TFTP Daemon, Required by Tripwire Enterprise for Network Device Monitoring, See Tripwire Enterprise Installation & Maintenance Guide
Tripwire Enterprise Console, TCP, 443, !^java(.exe)?$, Secure Sockets Layer protocol, Used for secure communication, Required by Tripwire Enterprise, See Tripwire Enterprise Installation & Maintenance Guide
Tripwire Enterprise Console, TCP, 5670, !^java(.exe)?$, Axon Bridge, Used for the Axon Bridge service on a Tripwire Enterprise Server, Required by Tripwire Enterprise, See Tripwire Enterprise Installation & Maintenance Guide
Tripwire Enterprise Console, TCP, 8080, !^java(.exe)?$, WebServices port for Tripwire Enterprise, Required by Tripwire, See Tripwire Enterprise Installation & Maintenance Guide
Tripwire Enterprise Console, TCP, 9898, !^java(.exe)?$, Tripwire Server Port, Required by Tripwire Enterprise Server, See Tripwire Enterprise Installation & Maintenance Guide
Tripwire Enterprise Console, TCP, 9899, !^java(.exe)?$, Tripwire Agent, Required by Tripwire Enterprise Agent running on TE Server, See Tripwire Enterprise Installation & Maintenance Guide

#####
# End Tripwire Enterprise Application
#####

#####
# Tripwire Log Center
#####

# This example sues the ANY keyword for the Allowed Port(s) field, whitelisting this process for any port using TCP
Tripwire Log Center, TCP, ANY, TripwireBridge.exe, VIA Agent Bridge, Required by Tripwire for VIA agent communication, See Tripwire Log Center User Guide
Tripwire Log Center, UDP, 162, Tlc.LogManager.Svc.exe, SNMP Processor, Used by Tripwire Log Center to receive and process SNMP traps, See Tripwire Log Center User Guide
Tripwire Log Center, UDP, 514, Tlc.LogManager.Svc.exe, Syslog Processor, Used by Tripwire Log Center to receive and process Syslog events, See Tripwire Log Center User Guide
Tripwire Log Center, TCP, 1468, Tlc.LogManager.Svc.exe, Syslog Processor and used by Tripwire Enterprise to send log messages to Tripwire Log Center, Required by Tripwire Log Center, See Tripwire Log Center User Guide
Tripwire Log Center, TCP, 8091, System, TLC Rest Interface, Required by Tripwire Log Center, See Tripwire Log Center Installation Guide
